Date,Low,Open,Volume,High,Close,Adjusted Close
12-06-2006,39.474998474121094,40.099998474121094,2675000,40.28499984741211,39.494998931884766,24.668718338012695
13-06-2006,39.029998779296875,39.17499923706055,4752400,40.02000045776367,39.75,24.82799530029297
14-06-2006,39.939998626708984,40.244998931884766,4616400,40.70500183105469,40.654998779296875,25.39325714111328
15-06-2006,40.619998931884766,40.654998779296875,3638200,41.345001220703125,41.220001220703125,25.746164321899414
16-06-2006,40.625,41.02000045776367,3574400,41.209999084472656,40.92499923706055,25.561901092529297
19-06-2006,40.2400016784668,41.04999923706055,2923800,41.290000915527344,40.505001068115234,25.299579620361328
20-06-2006,40.14500045776367,40.70500183105469,3067600,40.73500061035156,40.255001068115234,25.14341926574707
21-06-2006,40.220001220703125,40.25,2868000,40.57500076293945,40.45000076293945,25.265213012695312
22-06-2006,40.334999084472656,40.4900016784668,2226800,40.70500183105469,40.654998779296875,25.39325714111328
23-06-2006,40.529998779296875,40.529998779296875,3236800,41.42499923706055,41.099998474121094,25.67119789123535
26-06-2006,40.91999816894531,41.20000076293945,2341000,41.41999816894531,41.20000076293945,25.733667373657227
27-06-2006,40.7599983215332,40.7599983215332,2894000,41.349998474121094,40.970001220703125,25.590011596679688
28-06-2006,40.41999816894531,41.0,1855000,41.084999084472656,40.849998474121094,25.515060424804688
29-06-2006,40.875,41.025001525878906,4088200,42.0,41.98500061035156,26.223989486694336
30-06-2006,41.6349983215332,41.97999954223633,2762200,42.029998779296875,41.904998779296875,26.174020767211914
03-07-2006,41.86000061035156,41.915000915527344,1024000,42.150001525878906,42.029998779296875,26.25208282470703
05-07-2006,41.279998779296875,41.779998779296875,2541000,41.79999923706055,41.415000915527344,25.86795997619629
06-07-2006,41.349998474121094,41.41999816894531,2922800,41.790000915527344,41.790000915527344,26.102184295654297
07-07-2006,40.76499938964844,41.78499984741211,2553200,41.84000015258789,40.90999984741211,25.55253791809082
10-07-2006,40.81999969482422,41.0099983215332,1822000,41.25,41.084999084472656,25.66183090209961
11-07-2006,40.189998626708984,41.0,3470400,41.029998779296875,40.91999816894531,25.558773040771484
12-07-2006,40.935001373291016,40.98500061035156,3299400,41.52000045776367,41.189998626708984,25.7274227142334
13-07-2006,39.904998779296875,40.8849983215332,3145600,40.8849983215332,39.95500183105469,24.95604133605957
14-07-2006,39.08000183105469,39.83000183105469,2189600,39.994998931884766,39.5,24.671836853027344
17-07-2006,38.810001373291016,39.349998474121094,2329800,39.474998474121094,38.970001220703125,24.340808868408203
18-07-2006,38.099998474121094,38.81999969482422,4163600,39.03499984741211,39.0099983215332,24.365781784057617
19-07-2006,39.084999084472656,39.1349983215332,3387800,40.369998931884766,40.28499984741211,25.162155151367188
20-07-2006,39.21500015258789,40.17499923706055,4545400,40.57500076293945,39.21500015258789,24.49382781982422
21-07-2006,37.95000076293945,39.21500015258789,5524200,39.244998931884766,38.07500076293945,23.781784057617188
24-07-2006,38.119998931884766,38.20000076293945,5289200,38.5,38.32500076293945,23.937936782836914
25-07-2006,38.040000915527344,38.255001068115234,2984000,38.904998779296875,38.6349983215332,24.131568908691406
26-07-2006,38.03499984741211,38.415000915527344,3443800,38.755001068115234,38.55500030517578,24.081588745117188
27-07-2006,38.369998931884766,38.75,2869400,39.0,38.505001068115234,24.05035972595215
28-07-2006,38.21500015258789,38.54999923706055,4903400,38.849998474121094,38.689998626708984,24.16591453552246
31-07-2006,38.43000030517578,38.689998626708984,4919800,39.525001525878906,39.459999084472656,24.64685821533203
01-08-2006,39.474998474121094,39.505001068115234,8553000,40.52000045776367,39.75,24.82799530029297
02-08-2006,39.46500015258789,39.75,3905800,39.904998779296875,39.7400016784668,24.821746826171875
03-08-2006,39.709999084472656,39.7400016784668,3898800,40.52000045776367,40.369998931884766,25.215240478515625
04-08-2006,40.07500076293945,40.900001525878906,3041000,40.939998626708984,40.314998626708984,25.180889129638672
07-08-2006,40.14500045776367,40.25,2399600,40.619998931884766,40.3849983215332,25.22462272644043
08-08-2006,39.57500076293945,40.40999984741211,3283400,40.45000076293945,39.69499969482422,24.79364585876465
09-08-2006,39.025001525878906,39.70500183105469,2796400,39.91999816894531,39.095001220703125,24.556516647338867
10-08-2006,38.709999084472656,38.92499923706055,2767600,39.6150016784668,39.505001068115234,24.814067840576172
11-08-2006,39.18000030517578,39.32500076293945,2937600,39.790000915527344,39.685001373291016,24.927120208740234
14-08-2006,39.720001220703125,40.04999923706055,2212800,40.400001525878906,39.75,24.967945098876953
15-08-2006,40.0,40.099998474121094,1955000,40.494998931884766,40.349998474121094,25.344810485839844
16-08-2006,40.400001525878906,40.70000076293945,4133800,41.380001068115234,41.220001220703125,25.89129066467285
17-08-2006,40.97999954223633,41.25,2533800,41.375,41.04999923706055,25.784502029418945
18-08-2006,40.78499984741211,41.06999969482422,1402400,41.34000015258789,41.04999923706055,25.784502029418945
21-08-2006,40.65999984741211,40.95000076293945,1323400,40.974998474121094,40.755001068115234,25.59920310974121
22-08-2006,40.22999954223633,40.57500076293945,2330000,40.80500030517578,40.56999969482422,25.482999801635742
23-08-2006,40.28499984741211,40.78499984741211,2645400,41.20000076293945,40.70500183105469,25.56780242919922
24-08-2006,40.375,40.70500183105469,2138200,40.88999938964844,40.525001525878906,25.454750061035156
25-08-2006,39.92499923706055,40.349998474121094,3345600,40.43000030517578,40.150001525878906,25.21920394897461
28-08-2006,40.07500076293945,40.07500076293945,2420800,40.90999984741211,40.880001068115234,25.677736282348633
29-08-2006,40.56999969482422,40.880001068115234,2338200,41.13999938964844,40.97999954223633,25.740543365478516
30-08-2006,40.625,41.08000183105469,2477400,41.17499923706055,40.81999969482422,25.640033721923828
31-08-2006,40.724998474121094,40.91999816894531,2113600,41.10499954223633,41.07500076293945,25.800214767456055
01-09-2006,41.119998931884766,41.119998931884766,2071600,41.744998931884766,41.345001220703125,25.96979331970215
05-09-2006,41.40999984741211,41.625,2233800,41.88999938964844,41.70000076293945,26.19279670715332
06-09-2006,40.95500183105469,41.70500183105469,2619000,41.79499816894531,41.0,25.75309944152832
07-09-2006,40.32500076293945,41.025001525878906,3099800,41.084999084472656,40.900001525878906,25.690282821655273
08-09-2006,40.4900016784668,41.0,2534600,41.01499938964844,40.584999084472656,25.4924373626709
11-09-2006,40.34000015258789,40.59000015258789,2185600,40.724998474121094,40.47999954223633,25.426471710205078
12-09-2006,40.380001068115234,40.529998779296875,2359600,40.875,40.54999923706055,25.470439910888672
13-09-2006,40.54499816894531,40.54499816894531,2569400,41.53499984741211,41.5099983215332,26.073444366455078
14-09-2006,40.78499984741211,41.0,3016000,41.20500183105469,41.029998779296875,25.771949768066406
15-09-2006,41.06999969482422,41.3650016784668,3579400,41.48500061035156,41.34000015258789,25.966659545898438
18-09-2006,41.154998779296875,41.349998474121094,2818600,41.55500030517578,41.32500076293945,25.957239151000977
19-09-2006,40.71500015258789,41.21500015258789,2172400,41.26499938964844,41.04499816894531,25.78135871887207
20-09-2006,40.58000183105469,41.08000183105469,2341800,41.150001525878906,40.65999984741211,25.539541244506836
21-09-2006,40.11000061035156,40.810001373291016,4756200,40.849998474121094,40.224998474121094,25.26630401611328
22-09-2006,39.875,40.22999954223633,4781200,40.310001373291016,40.07500076293945,25.172082901000977
25-09-2006,39.96500015258789,40.45000076293945,4006600,40.625,40.375,25.360517501831055
26-09-2006,40.224998474121094,40.375,4781800,40.79999923706055,40.755001068115234,25.59920310974121
27-09-2006,40.755001068115234,40.755001068115234,4064800,41.779998779296875,41.51499938964844,26.076583862304688
28-09-2006,41.540000915527344,41.724998474121094,3393200,42.220001220703125,42.02000045776367,26.39379119873047
29-09-2006,41.71500015258789,42.15999984741211,2923600,42.27000045776367,41.93000030517578,26.337242126464844
02-10-2006,41.73500061035156,41.915000915527344,1810600,42.119998931884766,41.88999938964844,26.312129974365234
03-10-2006,41.849998474121094,41.935001373291016,2002800,42.32500076293945,42.01499938964844,26.390644073486328
04-10-2006,41.86000061035156,42.040000915527344,1629800,42.39500045776367,42.3849983215332,26.623046875
05-10-2006,42.2400016784668,42.29999923706055,2636000,42.599998474121094,42.415000915527344,26.641891479492188
06-10-2006,42.09000015258789,42.40999984741211,2230800,42.60499954223633,42.3849983215332,26.623046875
09-10-2006,42.0099983215332,42.34000015258789,2065800,42.724998474121094,42.529998779296875,26.714130401611328
10-10-2006,41.95000076293945,42.439998626708984,2062200,42.470001220703125,42.224998474121094,26.52254867553711
11-10-2006,41.505001068115234,41.83000183105469,3008400,42.04999923706055,41.900001525878906,26.31841468811035
12-10-2006,41.875,42.125,2373400,42.619998931884766,42.52000045776367,26.707847595214844
13-10-2006,42.119998931884766,42.525001525878906,1666000,42.525001525878906,42.42499923706055,26.64817237854004
16-10-2006,42.52000045776367,42.54999923706055,2913200,43.290000915527344,42.994998931884766,27.006214141845703
17-10-2006,42.75,42.775001525878906,2722000,43.1349983215332,42.91999816894531,26.9591007232666
18-10-2006,42.45000076293945,43.20000076293945,3209000,43.54999923706055,42.595001220703125,26.754976272583008
19-10-2006,42.16999816894531,42.599998474121094,2626800,42.92499923706055,42.900001525878906,26.94654083251953
20-10-2006,41.96500015258789,42.904998779296875,3673600,42.904998779296875,42.19499969482422,26.50370979309082
23-10-2006,42.06999969482422,42.19499969482422,2666600,42.73500061035156,42.39500045776367,26.629329681396484
24-10-2006,42.255001068115234,42.255001068115234,2431600,42.47999954223633,42.36000061035156,26.607351303100586
25-10-2006,42.224998474121094,42.54999923706055,2074800,42.75,42.56999969482422,26.7392520904541
26-10-2006,42.474998474121094,42.599998474121094,1568800,42.875,42.76499938964844,26.861740112304688
27-10-2006,42.060001373291016,42.54999923706055,1619200,42.599998474121094,42.08000183105469,26.43146514892578
30-10-2006,41.91999816894531,42.08000183105469,1533600,42.35499954223633,42.11000061035156,26.4503231048584
31-10-2006,42.11000061035156,42.41999816894531,2270200,42.84000015258789,42.20000076293945,26.506851196289062
01-11-2006,41.75,42.38999938964844,1931800,42.45500183105469,41.790000915527344,26.24932098388672
02-11-2006,41.375,41.7400016784668,2600400,41.97999954223633,41.47999954223633,26.054603576660156
03-11-2006,41.005001068115234,41.525001525878906,2486600,41.599998474121094,41.10499954223633,25.819059371948242
06-11-2006,41.040000915527344,41.32500076293945,6277000,41.45000076293945,41.279998779296875,25.92897605895996
07-11-2006,42.400001525878906,42.625,15219600,44.619998931884766,43.71500015258789,27.458463668823242
08-11-2006,43.459999084472656,43.66999816894531,5629600,44.599998474121094,44.0,27.637474060058594
09-11-2006,43.54999923706055,44.04999923706055,3481400,44.130001068115234,43.60499954223633,27.389366149902344
10-11-2006,43.61000061035156,43.70500183105469,2367400,43.8650016784668,43.779998779296875,27.49927520751953
13-11-2006,43.63999938964844,43.779998779296875,2869600,44.349998474121094,44.03499984741211,27.659452438354492
14-11-2006,43.654998779296875,44.02000045776367,3900000,44.36000061035156,43.82500076293945,27.527555465698242
15-11-2006,43.525001525878906,43.54999923706055,2869200,44.44499969482422,43.994998931884766,27.800861358642578
16-11-2006,44.18000030517578,44.290000915527344,2084000,44.6150016784668,44.2599983215332,27.96830177307129
17-11-2006,43.900001525878906,43.939998626708984,1937000,44.279998779296875,44.07500076293945,27.851388931274414
20-11-2006,43.95000076293945,44.150001525878906,2013400,44.369998931884766,44.1150016784668,27.876686096191406
21-11-2006,44.09000015258789,44.224998474121094,1901600,44.470001220703125,44.40999984741211,28.063093185424805
22-11-2006,44.275001525878906,44.29999923706055,1588200,44.869998931884766,44.52000045776367,28.13261604309082
24-11-2006,44.19499969482422,44.400001525878906,613400,44.82500076293945,44.5,28.119970321655273
27-11-2006,42.97999954223633,44.0,3656800,44.05500030517578,42.97999954223633,27.15946388244629
28-11-2006,42.47999954223633,42.92499923706055,3896800,43.165000915527344,43.0099983215332,27.178430557250977
29-11-2006,42.95500183105469,43.04999923706055,2204400,43.625,43.345001220703125,27.39011001586914
30-11-2006,43.290000915527344,43.380001068115234,3023200,43.810001373291016,43.349998474121094,27.393264770507812
01-12-2006,42.275001525878906,43.400001525878906,3082600,43.435001373291016,42.60499954223633,26.922494888305664
04-12-2006,42.3849983215332,42.88999938964844,4908400,42.900001525878906,42.560001373291016,26.894060134887695
05-12-2006,42.94499969482422,43.255001068115234,4126000,43.41999816894531,43.404998779296875,27.428020477294922
06-12-2006,42.92499923706055,43.46500015258789,3424400,43.46500015258789,43.13999938964844,27.260576248168945
07-12-2006,42.970001220703125,43.45000076293945,3237200,43.810001373291016,43.10499954223633,27.238439559936523
08-12-2006,42.875,43.20000076293945,2356800,43.5099983215332,43.05500030517578,27.206857681274414
11-12-2006,42.75,43.05500030517578,2646400,43.119998931884766,42.869998931884766,27.089962005615234
12-12-2006,42.77000045776367,42.9900016784668,3764500,43.15999984741211,42.97999954223633,27.15946388244629
13-12-2006,42.97999954223633,43.310001373291016,2622400,43.47999954223633,43.02000045776367,27.184741973876953
14-12-2006,42.70000076293945,42.9900016784668,2845700,43.20000076293945,43.0,27.172100067138672
15-12-2006,42.06999969482422,43.0,5561100,43.0,42.22999954223633,26.685535430908203
18-12-2006,41.95000076293945,42.060001373291016,4538500,42.65999984741211,42.470001220703125,26.83717918395996
19-12-2006,42.15999984741211,42.25,3917500,43.220001220703125,43.099998474121094,27.23529052734375
20-12-2006,43.349998474121094,43.41999816894531,5271900,44.380001068115234,44.25,27.961999893188477
21-12-2006,44.130001068115234,44.290000915527344,4388600,44.5,44.380001068115234,28.044143676757812
22-12-2006,44.040000915527344,44.599998474121094,2292600,44.599998474121094,44.040000915527344,27.82929229736328
26-12-2006,43.95000076293945,44.02000045776367,997700,44.43000030517578,44.38999938964844,28.05046844482422
27-12-2006,44.0,44.38999938964844,1771100,44.650001525878906,44.5099983215332,28.12629508972168
28-12-2006,44.2400016784668,44.52000045776367,1264600,44.56999969482422,44.25,27.961999893188477
29-12-2006,43.9900016784668,44.2599983215332,1433900,44.5,44.09000015258789,27.860883712768555
03-01-2007,43.560001373291016,44.119998931884766,2829700,44.869998931884766,43.86000061035156,27.71554946899414
04-01-2007,43.41999816894531,43.86000061035156,1796500,43.97999954223633,43.86000061035156,27.71554946899414
05-01-2007,43.18000030517578,43.5,1851600,43.720001220703125,43.47999954223633,27.47542381286621
08-01-2007,43.11000061035156,43.279998779296875,1814500,44.040000915527344,43.90999984741211,27.747140884399414
09-01-2007,43.41999816894531,44.0,2574100,44.36000061035156,43.91999816894531,27.753450393676758
10-01-2007,43.2400016784668,44.33000183105469,2473900,44.61000061035156,43.59000015258789,27.5449275970459
11-01-2007,43.52000045776367,43.75,2915300,43.9900016784668,43.790000915527344,27.671314239501953
12-01-2007,43.880001068115234,44.08000183105469,2228900,44.439998626708984,44.04999923706055,27.83561134338379
16-01-2007,43.95000076293945,44.22999954223633,2009200,44.560001373291016,44.22999954223633,27.949350357055664
17-01-2007,44.150001525878906,44.290000915527344,2884000,45.04999923706055,44.5099983215332,28.12629508972168
18-01-2007,44.470001220703125,44.5,3445500,45.20000076293945,44.560001373291016,28.157878875732422
19-01-2007,44.209999084472656,44.599998474121094,2267500,44.75,44.40999984741211,28.063093185424805
22-01-2007,44.060001373291016,44.33000183105469,1742900,44.5,44.130001068115234,27.88616180419922
23-01-2007,44.16999816894531,44.279998779296875,2097500,44.65999984741211,44.47999954223633,28.107332229614258
24-01-2007,44.400001525878906,44.720001220703125,2295500,44.84000015258789,44.560001373291016,28.157878875732422
25-01-2007,44.0,44.459999084472656,3283400,44.65999984741211,44.0099983215332,27.810327529907227
26-01-2007,43.689998626708984,44.02000045776367,2726100,44.150001525878906,43.84000015258789,27.702905654907227
29-01-2007,43.59000015258789,43.779998779296875,2250300,44.20000076293945,44.08000183105469,27.854564666748047
30-01-2007,43.79999923706055,44.0099983215332,2199000,44.25,44.150001525878906,27.8987979888916
31-01-2007,44.02000045776367,44.130001068115234,2413300,45.060001373291016,44.970001220703125,28.416980743408203
01-02-2007,45.150001525878906,45.150001525878906,2002600,45.560001373291016,45.529998779296875,28.77083396911621
02-02-2007,44.97999954223633,45.880001068115234,2977400,45.880001068115234,45.20000076293945,28.562297821044922
05-02-2007,44.97999954223633,45.06999969482422,2838200,45.779998779296875,45.540000915527344,28.777149200439453
06-02-2007,44.41999816894531,45.5,3170000,45.5099983215332,45.119998931884766,28.511762619018555
07-02-2007,44.27000045776367,44.369998931884766,2746600,44.900001525878906,44.779998779296875,28.29690170288086
08-02-2007,44.43000030517578,44.790000915527344,2764600,44.900001525878906,44.70000076293945,28.24634552001953
09-02-2007,44.060001373291016,44.619998931884766,2792900,44.779998779296875,44.310001373291016,27.999902725219727
12-02-2007,44.2599983215332,44.45000076293945,2250100,44.59000015258789,44.400001525878906,28.05677032470703
13-02-2007,44.38999938964844,44.599998474121094,2329600,44.72999954223633,44.630001068115234,28.202117919921875
14-02-2007,44.38999938964844,44.38999938964844,3628400,45.95000076293945,45.79999923706055,29.11299705505371
15-02-2007,45.41999816894531,45.70000076293945,1839000,45.779998779296875,45.54999923706055,28.954086303710938
16-02-2007,45.099998474121094,45.29999923706055,1812900,45.54999923706055,45.31999969482422,28.807893753051758
20-02-2007,44.86000061035156,46.08000183105469,1930400,46.08000183105469,45.4900016784668,28.915950775146484
21-02-2007,45.0,45.40999984741211,2122200,45.459999084472656,45.459999084472656,28.896881103515625
22-02-2007,44.939998626708984,45.349998474121094,1587900,45.58000183105469,45.279998779296875,28.782470703125
23-02-2007,44.79999923706055,45.119998931884766,1669400,45.52000045776367,45.310001373291016,28.801536560058594
26-02-2007,44.91999816894531,45.2599983215332,1922700,45.459999084472656,45.099998474121094,28.668052673339844
27-02-2007,42.72999954223633,44.95000076293945,3784900,44.959999084472656,43.529998779296875,27.670066833496094
28-02-2007,42.95000076293945,43.5099983215332,4071000,43.83000183105469,43.04999923706055,27.364957809448242
01-03-2007,41.2599983215332,43.099998474121094,3789200,43.099998474121094,42.970001220703125,27.31410026550293
02-03-2007,42.38999938964844,42.970001220703125,2833000,43.189998626708984,42.540000915527344,27.040769577026367
05-03-2007,41.900001525878906,41.900001525878906,2944600,42.77000045776367,42.11000061035156,26.767444610595703
06-03-2007,42.150001525878906,42.150001525878906,3104000,42.880001068115234,42.619998931884766,27.09162139892578
07-03-2007,42.31999969482422,42.400001525878906,2132500,42.86000061035156,42.56999969482422,27.05983543395996
08-03-2007,42.459999084472656,42.7599983215332,2566100,43.209999084472656,42.95000076293945,27.301395416259766
09-03-2007,43.279998779296875,43.45000076293945,2980000,43.790000915527344,43.5,27.650997161865234
12-03-2007,43.27000045776367,43.5099983215332,1800300,43.63999938964844,43.47999954223633,27.638286590576172
13-03-2007,42.20000076293945,43.150001525878906,2673600,43.290000915527344,42.209999084472656,26.831012725830078
14-03-2007,41.86000061035156,42.2400016784668,2606500,42.77000045776367,42.59000015258789,27.07254981994629
15-03-2007,42.22999954223633,42.41999816894531,2495300,42.72999954223633,42.38999938964844,26.945430755615234
16-03-2007,41.75,42.5,3475500,42.720001220703125,42.22999954223633,26.843721389770508
19-03-2007,42.560001373291016,42.59000015258789,1833100,42.97999954223633,42.91999816894531,27.282316207885742
20-03-2007,42.689998626708984,42.84000015258789,2335600,43.060001373291016,43.060001373291016,27.371309280395508
21-03-2007,43.310001373291016,43.5099983215332,2616900,44.209999084472656,44.150001525878906,28.064163208007812
22-03-2007,43.54999923706055,44.869998931884766,1821100,44.9900016784668,43.849998474121094,27.87347984313965
23-03-2007,43.54999923706055,43.849998474121094,1339300,44.630001068115234,43.900001525878906,27.9052677154541
26-03-2007,43.150001525878906,43.84000015258789,1552600,43.88999938964844,43.470001220703125,27.631929397583008
27-03-2007,42.70000076293945,43.400001525878906,3579400,43.400001525878906,42.90999984741211,27.275962829589844
28-03-2007,42.380001068115234,42.849998474121094,2606400,42.86000061035156,42.65999984741211,27.11705207824707
29-03-2007,42.61000061035156,42.81999969482422,2117300,43.86000061035156,42.900001525878906,27.269609451293945
30-03-2007,42.349998474121094,42.849998474121094,2875600,43.279998779296875,43.09000015258789,27.390382766723633
02-04-2007,42.529998779296875,43.09000015258789,2359800,43.29999923706055,42.709999084472656,27.14883804321289
03-04-2007,42.72999954223633,42.84000015258789,2013300,43.09000015258789,42.779998779296875,27.193321228027344
04-04-2007,42.630001068115234,42.849998474121094,1884500,42.900001525878906,42.709999084472656,27.14883804321289
05-04-2007,42.36000061035156,42.5,1745100,42.810001373291016,42.810001373291016,27.212406158447266
09-04-2007,42.630001068115234,42.72999954223633,1138900,43.029998779296875,42.720001220703125,27.15517807006836
10-04-2007,42.31999969482422,42.54999923706055,2156900,42.75,42.619998931884766,27.09162139892578
11-04-2007,41.81999969482422,42.619998931884766,2644100,42.720001220703125,41.849998474121094,26.6021728515625
12-04-2007,41.849998474121094,42.68000030517578,3755700,42.689998626708984,42.599998474121094,27.078907012939453
13-04-2007,42.7400016784668,42.7400016784668,3726600,43.790000915527344,43.220001220703125,27.4730224609375
16-04-2007,43.25,43.5,2949600,43.810001373291016,43.790000915527344,27.83534812927246
17-04-2007,43.61000061035156,43.77000045776367,3425400,44.54999923706055,44.369998931884766,28.204023361206055
18-04-2007,44.0,44.150001525878906,2945200,44.619998931884766,44.4900016784668,28.28030014038086
19-04-2007,44.20000076293945,44.95000076293945,2444100,44.95000076293945,44.45000076293945,28.254863739013672
20-04-2007,44.4900016784668,44.95000076293945,3969800,45.290000915527344,44.959999084472656,28.579055786132812
23-04-2007,44.88999938964844,44.9900016784668,2040800,45.29999923706055,45.0,28.604490280151367
24-04-2007,44.86000061035156,44.9900016784668,2098800,45.38999938964844,45.09000015258789,28.661684036254883
25-04-2007,45.040000915527344,45.34000015258789,2389900,45.52000045776367,45.45000076293945,28.890525817871094
26-04-2007,46.0099983215332,46.099998474121094,5670800,47.5099983215332,47.470001220703125,30.174549102783203
27-04-2007,47.08000183105469,47.099998474121094,4735000,48.040000915527344,47.880001068115234,30.435165405273438
30-04-2007,46.900001525878906,47.970001220703125,4502100,47.970001220703125,46.9900016784668,29.869443893432617
01-05-2007,45.380001068115234,46.5,5385700,46.84000015258789,46.09000015258789,29.297344207763672
02-05-2007,45.7400016784668,45.9900016784668,3509000,46.75,46.45000076293945,29.52618980407715
03-05-2007,46.41999816894531,46.54999923706055,2940300,46.7599983215332,46.66999816894531,29.66602325439453
04-05-2007,46.599998474121094,47.439998626708984,2550000,47.439998626708984,46.86000061035156,29.786792755126953
07-05-2007,46.619998931884766,47.02000045776367,4525500,47.2400016784668,46.75,29.716876983642578
08-05-2007,46.66999816894531,46.95000076293945,2946700,47.25,46.689998626708984,29.67873191833496
09-05-2007,46.22999954223633,46.400001525878906,3467500,46.79999923706055,46.59000015258789,29.78293800354004
10-05-2007,45.70000076293945,46.59000015258789,3669900,46.849998474121094,45.7400016784668,29.239587783813477
11-05-2007,45.66999816894531,45.939998626708984,2366100,46.16999816894531,46.150001525878906,29.501672744750977
14-05-2007,45.65999984741211,46.279998779296875,1954500,46.66999816894531,45.84000015258789,29.303497314453125
15-05-2007,45.630001068115234,45.75,2700300,46.27000045776367,45.77000045776367,29.258766174316406
16-05-2007,45.650001525878906,45.77000045776367,1978300,46.119998931884766,46.119998931884766,29.482484817504883
17-05-2007,45.65999984741211,46.0,1647700,46.09000015258789,45.83000183105469,29.297117233276367
18-05-2007,45.439998626708984,45.97999954223633,2403100,46.40999984741211,45.91999816894531,29.354642868041992
21-05-2007,45.84000015258789,45.90999984741211,2195600,46.31999969482422,46.16999816894531,29.514450073242188
22-05-2007,45.83000183105469,46.06999969482422,1945900,46.38999938964844,46.0,29.40576934814453
23-05-2007,46.2599983215332,46.349998474121094,4009600,47.72999954223633,47.15999984741211,30.147323608398438
24-05-2007,46.81999969482422,47.099998474121094,3254000,47.720001220703125,47.02000045776367,30.057815551757812
25-05-2007,47.11000061035156,47.20000076293945,1842200,47.40999984741211,47.27000045776367,30.21763801574707
29-05-2007,47.08000183105469,47.45000076293945,1988200,47.650001525878906,47.33000183105469,30.25599479675293
30-05-2007,47.099998474121094,47.34000015258789,3419500,48.02000045776367,47.95000076293945,30.652341842651367
31-05-2007,48.189998626708984,48.38999938964844,3306900,48.849998474121094,48.45000076293945,30.97195053100586
01-06-2007,48.45000076293945,48.45000076293945,2091000,49.2400016784668,48.79999923706055,31.195690155029297
04-06-2007,48.09000015258789,48.54999923706055,1890400,48.880001068115234,48.349998474121094,30.908029556274414
05-06-2007,47.86000061035156,47.9900016784668,2496800,48.880001068115234,48.36000061035156,30.91442108154297
06-06-2007,47.720001220703125,48.36000061035156,2687100,48.43000030517578,47.970001220703125,30.665119171142578
07-06-2007,46.93000030517578,47.77000045776367,2999600,47.970001220703125,47.040000915527344,30.070602416992188
08-06-2007,46.66999816894531,47.040000915527344,2813500,47.709999084472656,47.689998626708984,30.486108779907227
11-06-2007,47.36000061035156,47.689998626708984,2609100,48.36000061035156,47.900001525878906,30.620376586914062
12-06-2007,47.099998474121094,47.79999923706055,2191800,47.95000076293945,47.130001068115234,30.128129959106445
13-06-2007,47.150001525878906,47.2400016784668,2637400,48.25,48.209999084472656,30.81854820251465
14-06-2007,48.18000030517578,48.209999084472656,2489200,48.83000183105469,48.41999816894531,30.95277976989746
15-06-2007,47.9900016784668,48.439998626708984,3711400,48.959999084472656,48.70000076293945,31.13177490234375
18-06-2007,48.560001373291016,48.619998931884766,2760900,49.380001068115234,49.0,31.323556900024414
19-06-2007,48.70000076293945,48.869998931884766,2478800,49.20000076293945,49.11000061035156,31.393856048583984
20-06-2007,48.04999923706055,49.939998626708984,2844700,49.939998626708984,48.04999923706055,30.716259002685547
21-06-2007,47.79999923706055,48.04999923706055,2676000,48.54999923706055,48.099998474121094,30.74820899963379
22-06-2007,47.439998626708984,47.900001525878906,3953300,48.36000061035156,47.7400016784668,30.518083572387695
25-06-2007,47.349998474121094,48.56999969482422,2104800,48.65999984741211,47.61000061035156,30.434988021850586
26-06-2007,47.33000183105469,47.95000076293945,2265800,48.18000030517578,47.63999938964844,30.45415687561035
27-06-2007,46.7400016784668,47.040000915527344,2977000,47.31999969482422,47.279998779296875,30.224029541015625
28-06-2007,46.970001220703125,47.11000061035156,2029900,47.599998474121094,47.33000183105469,30.25599479675293
29-06-2007,46.41999816894531,47.380001068115234,3092500,47.720001220703125,46.79999923706055,29.917179107666016
02-07-2007,46.7400016784668,47.0,2655700,47.470001220703125,47.470001220703125,30.345497131347656
03-07-2007,47.4900016784668,47.599998474121094,889300,47.91999816894531,47.810001373291016,30.562835693359375
05-07-2007,47.33000183105469,47.81999969482422,1417400,47.9900016784668,47.66999816894531,30.473337173461914
06-07-2007,47.540000915527344,47.869998931884766,1925400,48.16999816894531,48.06999969482422,30.72903823852539
09-07-2007,48.25,48.31999969482422,2410700,48.86000061035156,48.52000045776367,31.016691207885742
10-07-2007,47.189998626708984,47.95000076293945,4044800,48.38999938964844,47.59000015258789,30.42220115661621
11-07-2007,47.709999084472656,47.72999954223633,3264500,48.81999969482422,48.349998474121094,30.908029556274414
12-07-2007,48.349998474121094,48.470001220703125,2852200,49.45000076293945,49.40999984741211,31.585636138916016
13-07-2007,49.310001373291016,49.54999923706055,2140500,49.93000030517578,49.810001373291016,31.841341018676758
16-07-2007,49.66999816894531,49.75,3590100,50.59000015258789,50.220001220703125,32.103431701660156
17-07-2007,50.150001525878906,50.380001068115234,2657600,50.68000030517578,50.4900016784668,32.27604293823242
18-07-2007,49.439998626708984,50.68000030517578,2880400,50.70000076293945,50.06999969482422,32.00755310058594
19-07-2007,50.25,50.40999984741211,2516200,51.06999969482422,50.70000076293945,32.4102897644043
20-07-2007,49.2400016784668,50.59000015258789,4060000,50.599998474121094,49.939998626708984,31.924449920654297
23-07-2007,50.06999969482422,50.22999954223633,2217900,50.72999954223633,50.22999954223633,32.10983657836914
